follower_id,leader_id,start_frame,end_frame,lane_id,duration_sec
2775,2765.0,7794.0,8203.0,2.0,41.0
2777,2770.0,7504.0,8218.0,3.0,71.5
2781,2776.0,7794.0,8029.0,1.0,23.6
2782,2772.0,7482.0,8146.0,6.0,66.5
2783,2781.0,7805.0,8039.0,1.0,23.5
2785,2777.0,7680.0,8237.0,3.0,55.800000000000004
2788,2783.0,7832.0,8049.0,1.0,21.8
2792,2782.0,7821.0,8168.0,6.0,34.800000000000004
2793,2788.0,7843.0,8074.0,1.0,23.200000000000003
2794,2793.0,7859.0,8084.0,1.0,22.6
2796,2774.0,7680.0,8251.0,2.0,57.2
2799,2782.0,7509.0,7820.0,6.0,31.200000000000003
2799,2792.0,7821.0,8196.0,6.0,37.6
2800,2809.0,7669.0,8307.0,2.0,63.900000000000006
2803,2493.0,7505.0,8281.0,4.0,77.7
2804,2785.0,7661.0,8260.0,3.0,60.0
2806,2794.0,7876.0,8098.0,1.0,22.3
2809,2796.0,7653.0,8283.0,2.0,63.1
2810,2806.0,7901.0,8119.0,1.0,21.900000000000002
2812,2771.0,7517.0,8330.0,5.0,81.4
2813,2803.0,7523.0,8306.0,4.0,78.4
2814,2800.0,7689.0,8315.0,2.0,62.7
2815,2810.0,7910.0,8135.0,1.0,22.6
2816,2799.0,7740.0,8217.0,6.0,47.800000000000004
2817,2816.0,7887.0,8235.0,6.0,34.9
2818,2812.0,7772.0,8369.0,5.0,59.800000000000004
2820,2804.0,7661.0,8295.0,3.0,63.5
2821,2815.0,7933.0,8161.0,1.0,22.900000000000002
2822,2812.0,7539.0,7771.0,5.0,23.3
2822,2818.0,7772.0,8135.0,5.0,36.4
2824,2814.0,7711.0,8350.0,2.0,64.0
2825,2813.0,7547.0,8135.0,4.0,58.900000000000006
2826,2817.0,7913.0,8290.0,6.0,37.800000000000004
2828,2834.0,7580.0,8354.0,4.0,77.5
2830,2820.0,7797.0,8272.0,3.0,47.6
2831,2821.0,7964.0,8200.0,1.0,23.700000000000003
2833,2824.0,7797.0,8356.0,2.0,56.0
2834,2825.0,7563.0,8135.0,4.0,57.300000000000004
2834,2813.0,8136.0,8340.0,4.0,20.5
2836,2826.0,7934.0,8181.0,6.0,24.8
2837,2822.0,7552.0,8232.0,5.0,68.10000000000001
2841,2831.0,7982.0,8224.0,1.0,24.3
2842,2830.0,7759.0,8403.0,3.0,64.5
2844,2836.0,7984.0,8315.0,6.0,33.2
2845,2837.0,7571.0,8306.0,5.0,73.60000000000001
2846,2828.0,7601.0,8232.0,4.0,63.2
2847,2846.0,7625.0,8411.0,4.0,78.7
2848,2845.0,7587.0,8433.0,5.0,84.7
2849,2850.0,7789.0,8429.0,2.0,64.10000000000001
2850,2833.0,7797.0,8409.0,2.0,61.300000000000004
2851,2841.0,8005.0,8237.0,1.0,23.3
2853,2842.0,7781.0,8439.0,3.0,65.9
2854,2849.0,7811.0,8447.0,2.0,63.7
2855,2847.0,7643.0,8430.0,4.0,78.80000000000001
2856,2848.0,7614.0,8449.0,5.0,83.60000000000001
2857,2856.0,7647.0,8466.0,5.0,82.0
2860,2854.0,7824.0,8466.0,2.0,64.3
2861,2851.0,8040.0,8315.0,1.0,27.6
2862,2844.0,7984.0,8315.0,6.0,33.2
2863,2861.0,8051.0,8342.0,1.0,29.200000000000003
2866,2853.0,7805.0,8462.0,3.0,65.8
2868,2855.0,7665.0,8447.0,4.0,78.30000000000001
2869,2857.0,7681.0,8210.0,5.0,53.0
2870,2866.0,7819.0,8489.0,3.0,67.10000000000001
2872,2860.0,7861.0,8479.0,2.0,61.900000000000006
2874,2868.0,7692.0,8210.0,4.0,51.900000000000006
2874,2869.0,8211.0,8518.0,4.0,30.8
2875,2862.0,7624.0,8044.0,6.0,42.1
2877,2873.0,7819.0,8044.0,7.0,22.6
2879,2863.0,8111.0,8364.0,1.0,25.400000000000002
2880,2870.0,7857.0,8503.0,3.0,64.7
2881,2869.0,7703.0,8204.0,5.0,50.2
2883,2880.0,8006.0,8293.0,3.0,28.8
2883,2872.0,8294.0,8521.0,2.0,22.8
2885,2874.0,7889.0,8558.0,4.0,67.0
2886,2879.0,8131.0,8392.0,1.0,26.200000000000003
2888,2877.0,7867.0,8137.0,7.0,27.1
2888,2889.0,8201.0,8489.0,6.0,28.900000000000002
2889,2875.0,7641.0,8137.0,6.0,49.7
2889,2877.0,8138.0,8489.0,6.0,35.2
2890,2872.0,7899.0,8293.0,2.0,39.5
2890,2883.0,8294.0,8498.0,2.0,20.5
2893,2898.0,7789.0,8615.0,4.0,82.7
2894,2899.0,7840.0,8314.0,5.0,47.5
2895,2886.0,8153.0,8411.0,1.0,25.900000000000002
2897,2883.0,7930.0,8293.0,3.0,36.4
2897,2880.0,8294.0,8531.0,3.0,23.8
2898,2885.0,7889.0,8575.0,4.0,68.7
2899,2881.0,7930.0,8314.0,5.0,38.5
2899,2888.0,8315.0,8540.0,6.0,22.6
2901,2890.0,8006.0,8610.0,2.0,60.5
2902,2895.0,8179.0,8434.0,1.0,25.6
2904,2897.0,7994.0,8498.0,3.0,50.5
2906,2924.0,7953.0,8650.0,2.0,69.8
2907,2904.0,8011.0,8498.0,3.0,48.800000000000004
2908,2893.0,7930.0,8643.0,4.0,71.4
2910,2911.0,7913.0,8203.0,7.0,29.1
2911,2888.0,7896.0,8200.0,7.0,30.5
2912,2906.0,7972.0,8663.0,2.0,69.2
2913,2907.0,8031.0,8577.0,3.0,54.7
2914,2908.0,7930.0,8681.0,4.0,75.2
2915,2894.0,7979.0,8334.0,5.0,35.6
2916,2910.0,7959.0,8203.0,7.0,24.5
2916,2917.0,8388.0,8592.0,6.0,20.5
2917,2889.0,7659.0,8200.0,6.0,54.2
2917,2899.0,8315.0,8560.0,6.0,24.6
2918,2902.0,8210.0,8450.0,1.0,24.1
2922,2917.0,7692.0,8203.0,6.0,51.2
2922,2916.0,8258.0,8610.0,6.0,35.300000000000004
2923,2914.0,7856.0,8699.0,4.0,84.4
2924,2901.0,8006.0,8627.0,2.0,62.2
2927,2918.0,8234.0,8500.0,1.0,26.700000000000003
2928,2922.0,7725.0,8638.0,6.0,91.4
2929,2933.0,7995.0,8622.0,5.0,62.800000000000004
2930,2932.0,8017.0,8699.0,2.0,68.3
2931,2913.0,8051.0,8600.0,3.0,55.0
2932,2912.0,8001.0,8678.0,2.0,67.8
2933,2915.0,7967.0,8607.0,5.0,64.10000000000001
2934,2927.0,8249.0,8529.0,1.0,28.1
2935,2916.0,8010.0,8257.0,7.0,24.8
2935,2928.0,8317.0,8604.0,6.0,28.8
2937,2934.0,8273.0,8543.0,1.0,27.1
2938,2931.0,8075.0,8630.0,3.0,55.6
2939,2923.0,7870.0,8699.0,4.0,83.0
2940,2929.0,8016.0,8639.0,5.0,62.400000000000006
2941,2928.0,7747.0,8316.0,6.0,57.0
2941,2935.0,8317.0,8604.0,6.0,28.8
2942,2938.0,8094.0,8650.0,3.0,55.7
2943,2940.0,8051.0,8517.0,5.0,46.7
2944,2937.0,8287.0,8563.0,1.0,27.700000000000003
2946,2944.0,8315.0,8579.0,1.0,26.5
2947,2953.0,7935.0,8368.0,4.0,43.400000000000006
2947,2942.0,8369.0,8666.0,3.0,29.8
2948,2939.0,7979.0,8517.0,4.0,53.900000000000006
2949,2935.0,8063.0,8316.0,7.0,25.400000000000002
2952,2943.0,8081.0,8468.0,5.0,38.800000000000004
2952,2949.0,8469.0,8722.0,5.0,25.400000000000002
2953,2948.0,7979.0,8787.0,4.0,80.9
2955,2946.0,8334.0,8608.0,1.0,27.5
2956,2942.0,8123.0,8368.0,3.0,24.6
2956,2947.0,8369.0,8686.0,3.0,31.8
2957,2941.0,7776.0,8373.0,6.0,59.800000000000004
2958,2952.0,8116.0,8739.0,5.0,62.400000000000006
2962,2968.0,8091.0,8501.0,2.0,41.1
2963,2955.0,8349.0,8620.0,1.0,27.200000000000003
2968,2930.0,8055.0,8717.0,2.0,66.3
2969,2957.0,7798.0,8440.0,6.0,64.3
2969,2978.0,8441.0,8761.0,6.0,32.1
2972,2963.0,8372.0,8649.0,1.0,27.8
2973,2947.0,7957.0,8368.0,4.0,41.2
2973,2953.0,8369.0,8807.0,4.0,43.900000000000006
2974,2962.0,8109.0,8501.0,2.0,39.300000000000004
2974,2968.0,8502.0,8748.0,2.0,24.700000000000003
2975,2956.0,8160.0,8501.0,3.0,34.2
2975,2962.0,8502.0,8707.0,3.0,20.6
2976,2958.0,8153.0,8732.0,5.0,58.0
2978,2949.0,8086.0,8373.0,7.0,28.8
2978,2957.0,8441.0,8734.0,6.0,29.400000000000002
2980,2974.0,8127.0,8777.0,2.0,65.10000000000001
2982,2976.0,8172.0,8821.0,5.0,65.0
2984,2978.0,8113.0,8353.0,7.0,24.1
2984,2969.0,8354.0,8732.0,6.0,37.9
2985,2969.0,7840.0,8353.0,6.0,51.400000000000006
2985,2984.0,8354.0,8732.0,6.0,37.9
2986,2975.0,8176.0,8785.0,3.0,61.0
2987,2994.0,7990.0,8705.0,4.0,71.60000000000001
2989,2972.0,8399.0,8663.0,1.0,26.5
2990,2989.0,8427.0,8695.0,1.0,26.900000000000002
2991,2982.0,8200.0,8841.0,5.0,64.2
2992,2980.0,8162.0,8797.0,2.0,63.6
2993,2990.0,8443.0,8717.0,1.0,27.5
2994,2973.0,7963.0,8705.0,4.0,74.3
2996,2987.0,8014.0,8724.0,4.0,71.10000000000001
2997,2984.0,8136.0,8353.0,7.0,21.8
2997,2991.0,8594.0,8860.0,5.0,26.700000000000003
2998,2985.0,7880.0,8477.0,6.0,59.800000000000004
2999,2992.0,8202.0,8823.0,2.0,62.2
3000,2996.0,8034.0,8872.0,4.0,83.9
3002,2993.0,8499.0,8726.0,1.0,22.8
3003,2986.0,8226.0,8705.0,3.0,48.0
3004,2999.0,8247.0,8851.0,2.0,60.5
3005,2997.0,8171.0,8477.0,7.0,30.700000000000003
3005,2998.0,8545.0,8825.0,6.0,28.1
3006,2998.0,7924.0,8544.0,6.0,62.1
3006,3005.0,8545.0,8847.0,6.0,30.3
3007,2991.0,8248.0,8593.0,5.0,34.6
3007,2997.0,8594.0,8884.0,5.0,29.1
3009,3004.0,8268.0,8873.0,2.0,60.6
3010,3003.0,8276.0,8768.0,3.0,49.300000000000004
3011,3002.0,8516.0,8767.0,1.0,25.200000000000003
3013,3005.0,8226.0,8544.0,7.0,31.900000000000002
3013,3006.0,8618.0,8876.0,6.0,25.900000000000002
3014,3007.0,8305.0,8879.0,5.0,57.5
3015,3009.0,8302.0,8888.0,2.0,58.7
3016,3011.0,8539.0,8793.0,1.0,25.5
3018,3010.0,8310.0,8895.0,3.0,58.6
3019,3000.0,8056.0,8768.0,4.0,71.3
3020,3006.0,7974.0,8617.0,6.0,64.4
3020,3013.0,8618.0,8906.0,6.0,28.900000000000002
3021,3019.0,8092.0,8838.0,4.0,74.7
3022,3035.0,8179.0,8380.0,4.0,20.200000000000003
3022,3018.0,8381.0,8908.0,3.0,52.800000000000004
3024,3015.0,8334.0,8911.0,2.0,57.800000000000004
3025,3016.0,8568.0,8814.0,1.0,24.700000000000003
3026,3013.0,8374.0,8596.0,7.0,22.3
3026,3020.0,8597.0,8925.0,6.0,32.9
3027,3014.0,8344.0,8991.0,5.0,64.8
3031,3021.0,8124.0,8958.0,4.0,83.5
3032,3027.0,8391.0,8943.0,5.0,55.300000000000004
3033,3022.0,8381.0,8838.0,3.0,45.800000000000004
3034,3024.0,8355.0,8935.0,2.0,58.1
3035,3031.0,8153.0,8800.0,4.0,64.8
3036,3026.0,8655.0,8944.0,6.0,29.0
3038,3032.0,8431.0,8943.0,5.0,51.300000000000004
3039,3034.0,8402.0,8952.0,2.0,55.1
3040,3033.0,8557.0,8800.0,3.0,24.400000000000002
3041,3035.0,8381.0,8800.0,4.0,42.0
3044,3038.0,8465.0,9048.0,5.0,58.400000000000006
3046,3039.0,8417.0,8968.0,2.0,55.2
3049,3025.0,8614.0,8848.0,1.0,23.5
3050,3049.0,8628.0,8929.0,1.0,30.200000000000003
3051,3020.0,8086.0,8596.0,6.0,51.1
3051,3036.0,8655.0,8991.0,6.0,33.7
3053,3051.0,8125.0,9017.0,6.0,89.30000000000001
3054,3044.0,8490.0,9067.0,5.0,57.800000000000004
3055,3041.0,8422.0,9044.0,4.0,62.300000000000004
3057,3050.0,8648.0,8947.0,1.0,30.0
3059,3054.0,8521.0,9084.0,5.0,56.400000000000006
3060,3046.0,8557.0,8984.0,2.0,42.800000000000004
3061,3053.0,8166.0,8672.0,6.0,50.7
3063,3040.0,8557.0,8962.0,3.0,40.6
3064,3055.0,8451.0,9064.0,4.0,61.400000000000006
3065,3059.0,8829.0,9050.0,5.0,22.200000000000003
3066,3057.0,8676.0,8963.0,1.0,28.8
3067,3061.0,8257.0,9077.0,6.0,82.10000000000001
3071,3066.0,8690.0,8986.0,1.0,29.700000000000003
3072,3060.0,8543.0,9009.0,2.0,46.7
3073,3064.0,8476.0,9050.0,4.0,57.5
3074,3067.0,8800.0,9101.0,6.0,30.200000000000003
3076,3067.0,8330.0,8674.0,6.0,34.5
3076,3065.0,8829.0,9129.0,5.0,30.1
3077,3071.0,8704.0,9001.0,1.0,29.8
3078,3072.0,8570.0,9037.0,2.0,46.800000000000004
3080,3076.0,8351.0,8674.0,6.0,32.4
3080,3074.0,8800.0,9121.0,6.0,32.2
3084,3063.0,8547.0,9033.0,3.0,48.7
3085,3073.0,8510.0,9050.0,4.0,54.1
3086,3085.0,8533.0,9124.0,4.0,59.2
3088,3076.0,8675.0,9129.0,5.0,45.5
3089,3080.0,8827.0,9141.0,6.0,31.5
3090,3078.0,8591.0,9061.0,2.0,47.1
3091,3077.0,8723.0,9011.0,1.0,28.900000000000002
3092,3091.0,8742.0,9025.0,1.0,28.400000000000002
3093,3090.0,8605.0,9079.0,2.0,47.5
3094,3084.0,8587.0,9088.0,3.0,50.2
3095,3086.0,8560.0,9027.0,4.0,46.800000000000004
3097,3080.0,8424.0,8826.0,6.0,40.300000000000004
3097,3089.0,8827.0,9162.0,6.0,33.6
3100,3097.0,8469.0,9195.0,6.0,72.7
3101,3109.0,8689.0,9117.0,5.0,42.900000000000006
3103,3092.0,8765.0,9044.0,1.0,28.0
3108,3095.0,8603.0,8971.0,4.0,36.9
3109,3088.0,8589.0,9129.0,5.0,54.1
3110,3108.0,8625.0,8971.0,4.0,34.7
3111,3117.0,8546.0,8765.0,6.0,22.0
3111,3101.0,8766.0,9117.0,5.0,35.2
3113,3114.0,8706.0,9130.0,2.0,42.5
3114,3093.0,8638.0,8947.0,2.0,31.0
3115,3103.0,8791.0,9068.0,1.0,27.8
3117,3100.0,8506.0,9212.0,6.0,70.7
3118,3115.0,8821.0,9091.0,1.0,27.1
3120,3117.0,8902.0,9154.0,6.0,25.3
3121,3120.0,8902.0,9154.0,6.0,25.3
3122,3121.0,8932.0,9254.0,6.0,32.300000000000004
3123,3110.0,8759.0,9011.0,4.0,25.3
3124,3118.0,8836.0,9092.0,1.0,25.700000000000003
3125,3113.0,8706.0,9092.0,2.0,38.7
3126,3111.0,8766.0,9154.0,5.0,38.900000000000006
3127,3123.0,8666.0,9117.0,4.0,45.2
3128,3125.0,8699.0,9186.0,2.0,48.800000000000004
3129,3121.0,8595.0,8931.0,6.0,33.7
3129,3122.0,8932.0,9268.0,6.0,33.7
3133,3127.0,8726.0,9159.0,4.0,43.400000000000006
3134,3129.0,8630.0,8949.0,6.0,32.0
3138,3128.0,8730.0,9051.0,2.0,32.2
3139,3148.0,8773.0,9053.0,5.0,28.1
3140,3134.0,8985.0,9286.0,6.0,30.200000000000003
3141,3133.0,8726.0,9111.0,4.0,38.6
3143,3136.0,8745.0,9151.0,3.0,40.7
3144,3138.0,8750.0,9235.0,2.0,48.6
3146,3135.0,8900.0,9171.0,1.0,27.200000000000003
3148,3126.0,8741.0,9271.0,5.0,53.1
3151,3146.0,8919.0,9198.0,1.0,28.0
3152,3144.0,8769.0,9252.0,2.0,48.400000000000006
3153,3139.0,8823.0,9315.0,5.0,49.300000000000004
3154,3134.0,8701.0,8984.0,6.0,28.400000000000002
3154,3140.0,8985.0,9286.0,6.0,30.200000000000003
3155,3141.0,8732.0,9300.0,4.0,56.900000000000006
3156,3143.0,8768.0,9325.0,3.0,55.800000000000004
3158,3151.0,8938.0,9218.0,1.0,28.1
3159,3152.0,8832.0,9195.0,2.0,36.4
3162,3158.0,8955.0,9232.0,1.0,27.8
3163,3153.0,8823.0,9286.0,5.0,46.400000000000006
3166,3169.0,8781.0,9340.0,4.0,56.0
3167,3168.0,8829.0,9403.0,6.0,57.5
3168,3154.0,8823.0,9358.0,6.0,53.6
3169,3155.0,8757.0,9323.0,4.0,56.7
3170,3162.0,8977.0,9254.0,1.0,27.8
3171,3159.0,8855.0,9304.0,2.0,45.0
3172,3156.0,8839.0,9350.0,3.0,51.2
3173,3170.0,8994.0,9276.0,1.0,28.3
3174,3166.0,8993.0,9356.0,4.0,36.4
3175,3163.0,8837.0,9386.0,5.0,55.0
3176,3167.0,9070.0,9411.0,6.0,34.2
3179,3171.0,8886.0,9319.0,2.0,43.400000000000006
3180,3173.0,9019.0,9296.0,1.0,27.8
3181,3175.0,8993.0,9404.0,5.0,41.2
3183,3174.0,8993.0,9381.0,4.0,38.900000000000006
3186,3179.0,8913.0,9349.0,2.0,43.7
3187,3180.0,9048.0,9317.0,1.0,27.0
3188,3186.0,8939.0,9372.0,2.0,43.400000000000006
3191,3183.0,8848.0,9408.0,4.0,56.1
3193,3172.0,8898.0,9393.0,3.0,49.6
3194,3181.0,8922.0,9163.0,5.0,24.200000000000003
3194,3198.0,9164.0,9389.0,5.0,22.6
3196,3191.0,8860.0,9426.0,4.0,56.7
3197,3187.0,9071.0,9334.0,1.0,26.400000000000002
3198,3167.0,8848.0,9069.0,6.0,22.200000000000003
3198,3181.0,9164.0,9423.0,5.0,26.0
3199,3188.0,8968.0,9385.0,2.0,41.800000000000004
3200,3197.0,9080.0,9356.0,1.0,27.700000000000003
3205,3200.0,9098.0,9366.0,1.0,26.900000000000002
3206,3199.0,9008.0,9403.0,2.0,39.6
3208,3196.0,8903.0,9442.0,4.0,54.0
3209,3193.0,8947.0,9434.0,3.0,48.800000000000004
3210,3176.0,9164.0,9389.0,6.0,22.6
3211,3205.0,9121.0,9379.0,1.0,25.900000000000002
3212,3209.0,8981.0,9481.0,3.0,50.1
3214,3221.0,9020.0,9294.0,6.0,27.5
3215,3206.0,9040.0,9428.0,2.0,38.900000000000006
3216,3211.0,9146.0,9395.0,1.0,25.0
3217,3212.0,9011.0,9306.0,3.0,29.6
3219,3217.0,9036.0,9306.0,3.0,27.1
3219,3212.0,9307.0,9509.0,3.0,20.3
3221,3357.0,9295.0,9580.0,5.0,28.6
3222,3221.0,9295.0,9616.0,5.0,32.2
3223,3208.0,8966.0,9466.0,4.0,50.1
3225,3215.0,9064.0,9306.0,2.0,24.3
3226,3223.0,8998.0,9524.0,4.0,52.7
3227,3216.0,9189.0,9415.0,1.0,22.700000000000003
3228,3219.0,9068.0,9281.0,3.0,21.400000000000002
3228,3225.0,9282.0,9489.0,2.0,20.8
3229,3214.0,8899.0,9475.0,6.0,57.7
3230,3357.0,9074.0,9274.0,5.0,20.1
3230,3229.0,9275.0,9487.0,6.0,21.3
3232,3227.0,9209.0,9435.0,1.0,22.700000000000003
3233,3225.0,9080.0,9281.0,2.0,20.200000000000003
3233,3228.0,9282.0,9515.0,2.0,23.400000000000002
3237,3222.0,9102.0,9323.0,5.0,22.200000000000003
3237,3226.0,9324.0,9542.0,4.0,21.900000000000002
3238,3219.0,9282.0,9533.0,3.0,25.200000000000003
3239,3237.0,9124.0,9323.0,5.0,20.0
3239,3222.0,9324.0,9632.0,5.0,30.900000000000002
3240,3226.0,9036.0,9323.0,4.0,28.8
3240,3237.0,9324.0,9584.0,4.0,26.1
3242,3233.0,9126.0,9539.0,2.0,41.400000000000006
3244,3232.0,9222.0,9453.0,1.0,23.200000000000003
3245,3240.0,9087.0,9619.0,4.0,53.300000000000004
3246,3239.0,9135.0,9516.0,5.0,38.2
3247,3229.0,9024.0,9274.0,6.0,25.1
3247,3230.0,9275.0,9513.0,6.0,23.900000000000002
3248,3244.0,9242.0,9467.0,1.0,22.6
3249,3242.0,9154.0,9573.0,2.0,42.0
3252,3253.0,9161.0,9580.0,3.0,42.0
3253,3238.0,9128.0,9559.0,3.0,43.2
3254,3245.0,9122.0,9647.0,4.0,52.6
3255,3252.0,9326.0,9605.0,3.0,28.0
3256,3247.0,9303.0,9516.0,6.0,21.400000000000002
3257,3254.0,9464.0,9678.0,4.0,21.5
3258,3248.0,9257.0,9499.0,1.0,24.3
3259,3258.0,9274.0,9514.0,1.0,24.1
3260,3249.0,9180.0,9601.0,2.0,42.2
3262,3259.0,9292.0,9531.0,1.0,24.0
3263,3239.0,9517.0,9731.0,5.0,21.5
3264,3260.0,9206.0,9630.0,2.0,42.5
3265,3255.0,9326.0,9631.0,3.0,30.6
3270,3262.0,9321.0,9554.0,1.0,23.400000000000002
3271,3272.0,9234.0,9434.0,3.0,20.1
3271,3264.0,9435.0,9667.0,2.0,23.3
3272,3265.0,9214.0,9511.0,3.0,29.8
3273,3257.0,9512.0,9721.0,4.0,21.0
3274,3263.0,8970.0,9366.0,6.0,39.7
3274,3263.0,9409.0,9754.0,5.0,34.6
3275,3274.0,8992.0,9294.0,6.0,30.3
3275,3277.0,9295.0,9605.0,6.0,31.1
3278,3270.0,9337.0,9584.0,1.0,24.8
3279,3273.0,9208.0,9761.0,4.0,55.400000000000006
3280,3272.0,9435.0,9719.0,3.0,28.5
3281,3274.0,9409.0,9803.0,5.0,39.5
3282,3278.0,9355.0,9601.0,1.0,24.700000000000003
3284,3275.0,9412.0,9626.0,6.0,21.5
3285,3279.0,9238.0,9784.0,4.0,54.7
3286,3280.0,9272.0,9741.0,3.0,47.0
3287,3271.0,9435.0,9683.0,2.0,24.900000000000002
3288,3275.0,9010.0,9411.0,6.0,40.2
3288,3284.0,9412.0,9655.0,6.0,24.400000000000002
3289,3281.0,9334.0,9830.0,5.0,49.7
3290,3286.0,9290.0,9762.0,3.0,47.300000000000004
3291,3287.0,9270.0,9739.0,2.0,47.0
3292,3282.0,9368.0,9620.0,1.0,25.3
3293,3284.0,9165.0,9411.0,7.0,24.700000000000003
3293,3288.0,9444.0,9678.0,6.0,23.5
3294,3292.0,9379.0,9635.0,1.0,25.700000000000003
3295,3285.0,9263.0,9815.0,4.0,55.300000000000004
3296,3289.0,9254.0,9859.0,5.0,60.6
3297,3296.0,9271.0,9531.0,5.0,26.1
3299,3291.0,9294.0,9755.0,2.0,46.2
3300,3294.0,9391.0,9656.0,1.0,26.6
3301,3290.0,9323.0,9782.0,3.0,46.0
3302,3295.0,9290.0,9850.0,4.0,56.1
3304,3301.0,9345.0,9804.0,3.0,46.0
3305,3299.0,9312.0,9788.0,2.0,47.7
3306,3297.0,9280.0,9531.0,5.0,25.200000000000003
3307,3302.0,9310.0,9868.0,4.0,55.900000000000006
3308,3288.0,9074.0,9443.0,6.0,37.0
3309,3308.0,9074.0,9768.0,6.0,69.5
3312,3300.0,9451.0,9667.0,1.0,21.700000000000003
3313,3305.0,9338.0,9823.0,2.0,48.6
3314,3304.0,9350.0,9757.0,3.0,40.800000000000004
3315,3307.0,9351.0,9888.0,4.0,53.800000000000004
3317,3312.0,9464.0,9698.0,1.0,23.5
3318,3306.0,9299.0,9561.0,5.0,26.3
3319,3318.0,9316.0,9653.0,5.0,33.800000000000004
3319,3296.0,9654.0,9881.0,5.0,22.8
3320,3313.0,9372.0,9757.0,2.0,38.6
3321,3293.0,9232.0,9443.0,7.0,21.200000000000003
3322,3319.0,9341.0,9896.0,5.0,55.6
3323,3315.0,9369.0,9912.0,4.0,54.400000000000006
3324,3320.0,9394.0,9897.0,2.0,50.400000000000006
3325,3309.0,9069.0,9298.0,6.0,23.0
3325,3321.0,9299.0,9512.0,7.0,21.400000000000002
3325,3321.0,9526.0,9841.0,6.0,31.6
3326,3314.0,9378.0,9757.0,3.0,38.0
3327,3317.0,9484.0,9714.0,1.0,23.1
3333,103.0,574.0,1085.0,6.0,51.2
3340,117.0,593.0,1146.0,2.0,55.400000000000006
3342,193.0,957.0,1367.0,4.0,41.1
3343,289.0,1291.0,1537.0,3.0,24.700000000000003
3344,294.0,1255.0,1455.0,4.0,20.1
3345,1585.0,4724.0,5198.0,2.0,47.5
3352,1854.0,5675.0,5932.0,5.0,25.8
3352,1867.0,6040.0,6346.0,5.0,30.700000000000003
3353,2183.0,6887.0,7110.0,1.0,22.400000000000002
3357,3194.0,9024.0,9548.0,5.0,52.5
3360,397.0,1373.0,1857.0,2.0,48.5
3361,588.0,2110.0,2427.0,5.0,31.8
3362,603.0,2110.0,2374.0,6.0,26.5
3363,1985.0,5962.0,6167.0,7.0,20.6
3363,1978.0,6190.0,6520.0,6.0,33.1
3364,2241.0,6611.0,6965.0,6.0,35.5
3364,2239.0,6966.0,7224.0,6.0,25.900000000000002
3365,2289.0,6857.0,7380.0,4.0,52.400000000000006
3366,977.0,2959.0,3181.0,1.0,22.3
